Mother's Single/Multi Race 31,Mother's Single/Multi Race 31 Code,Mother's Pre-pregnancy BMI,Mother's Pre-pregnancy BMI Code,Number of Cigarettes Before Pregnancy,Number of Cigarettes Before Pregnancy Code,Number of Prenatal Visits,Number of Prenatal Visits Code,NICU Admission,NICU Admission Code,Births
White (only),1,Normal 18.5-24.9,2,0 cigarettes daily,0,31 prenatal visits,31,No,2,128
White (only),1,Normal 18.5-24.9,2,0 cigarettes daily,0,32 prenatal visits,32,Yes,1,28
White (only),1,Normal 18.5-24.9,2,0 cigarettes daily,0,32 prenatal visits,32,No,2,155
White (only),1,Normal 18.5-24.9,2,0 cigarettes daily,0,33 prenatal visits,33,Yes,1,17
White (only),1,Normal 18.5-24.9,2,0 cigarettes daily,0,33 prenatal visits,33,No,2,105
White (only),1,Normal 18.5-24.9,2,0 cigarettes daily,0,34 prenatal visits,34,Yes,1,20
White (only),1,Normal 18.5-24.9,2,0 cigarettes daily,0,34 prenatal visits,34,No,2,89
White (only),1,Normal 18.5-24.9,2,0 cigarettes daily,0,35 prenatal visits,35,Yes,1,25
White (only),1,Normal 18.5-24.9,2,0 cigarettes daily,0,35 prenatal visits,35,No,2,112
White (only),1,Normal 18.5-24.9,2,0 cigarettes daily,0,36 prenatal visits,36,Yes,1,17
White (only),1,Normal 18.5-24.9,2,0 cigarettes daily,0,36 prenatal visits,36,No,2,75
White (only),1,Normal 18.5-24.9,2,0 cigarettes daily,0,37 prenatal visits,37,Yes,1,14
White (only),1,Normal 18.5-24.9,2,0 cigarettes daily,0,37 prenatal visits,37,No,2,61
White (only),1,Normal 18.5-24.9,2,0 cigarettes daily,0,38 prenatal visits,38,Yes,1,17
White (only),1,Normal 18.5-24.9,2,0 cigarettes daily,0,38 prenatal visits,38,No,2,94
White (only),1,Normal 18.5-24.9,2,0 cigarettes daily,0,39 prenatal visits,39,No,2,113
White (only),1,Normal 18.5-24.9,2,0 cigarettes daily,0,40 prenatal visits,40,Yes,1,32
White (only),1,Normal 18.5-24.9,2,0 cigarettes daily,0,40 prenatal visits,40,No,2,142
White (only),1,Normal 18.5-24.9,2,0 cigarettes daily,0,41 prenatal visits,41,No,2,51
White (only),1,Normal 18.5-24.9,2,0 cigarettes daily,0,42 prenatal visits,42,No,2,17
White (only),1,Normal 18.5-24.9,2,0 cigarettes daily,0,43 prenatal visits,43,No,2,13
White (only),1,Normal 18.5-24.9,2,0 cigarettes daily,0,44 prenatal visits,44,No,2,19
White (only),1,Normal 18.5-24.9,2,0 cigarettes daily,0,45 prenatal visits,45,No,2,24
White (only),1,Normal 18.5-24.9,2,0 cigarettes daily,0,46 prenatal visits,46,No,2,16
White (only),1,Normal 18.5-24.9,2,0 cigarettes daily,0,48 prenatal visits,48,No,2,20
White (only),1,Normal 18.5-24.9,2,0 cigarettes daily,0,50 prenatal visits,50,No,2,23
White (only),1,Normal 18.5-24.9,2,0 cigarettes daily,0,Unknown or Not Stated,99,Yes,1,1913
White (only),1,Normal 18.5-24.9,2,0 cigarettes daily,0,Unknown or Not Stated,99,No,2,14418
White (only),1,Normal 18.5-24.9,2,0 cigarettes daily,0,Unknown or Not Stated,99,Unknown or Not Stated,9,102
White (only),1,Normal 18.5-24.9,2,1 cigarettes daily,1,0 prenatal visits,0,Yes,1,33
White (only),1,Normal 18.5-24.9,2,1 cigarettes daily,1,0 prenatal visits,0,No,2,69
White (only),1,Normal 18.5-24.9,2,1 cigarettes daily,1,1 prenatal visits,1,No,2,22
White (only),1,Normal 18.5-24.9,2,1 cigarettes daily,1,2 prenatal visits,2,No,2,17
White (only),1,Normal 18.5-24.9,2,1 cigarettes daily,1,3 prenatal visits,3,No,2,36
White (only),1,Normal 18.5-24.9,2,1 cigarettes daily,1,4 prenatal visits,4,Yes,1,12
White (only),1,Normal 18.5-24.9,2,1 cigarettes daily,1,4 prenatal visits,4,No,2,25
White (only),1,Normal 18.5-24.9,2,1 cigarettes daily,1,5 prenatal visits,5,No,2,36
White (only),1,Normal 18.5-24.9,2,1 cigarettes daily,1,6 prenatal visits,6,No,2,49
White (only),1,Normal 18.5-24.9,2,1 cigarettes daily,1,7 prenatal visits,7,Yes,1,16
White (only),1,Normal 18.5-24.9,2,1 cigarettes daily,1,7 prenatal visits,7,No,2,63
White (only),1,Normal 18.5-24.9,2,1 cigarettes daily,1,8 prenatal visits,8,Yes,1,13
White (only),1,Normal 18.5-24.9,2,1 cigarettes daily,1,8 prenatal visits,8,No,2,90
White (only),1,Normal 18.5-24.9,2,1 cigarettes daily,1,9 prenatal visits,9,No,2,103
White (only),1,Normal 18.5-24.9,2,1 cigarettes daily,1,10 prenatal visits,10,Yes,1,15
White (only),1,Normal 18.5-24.9,2,1 cigarettes daily,1,10 prenatal visits,10,No,2,170
White (only),1,Normal 18.5-24.9,2,1 cigarettes daily,1,11 prenatal visits,11,Yes,1,12
White (only),1,Normal 18.5-24.9,2,1 cigarettes daily,1,11 prenatal visits,11,No,2,167
White (only),1,Normal 18.5-24.9,2,1 cigarettes daily,1,12 prenatal visits,12,Yes,1,15
White (only),1,Normal 18.5-24.9,2,1 cigarettes daily,1,12 prenatal visits,12,No,2,156
White (only),1,Normal 18.5-24.9,2,1 cigarettes daily,1,13 prenatal visits,13,No,2,114
White (only),1,Normal 18.5-24.9,2,1 cigarettes daily,1,14 prenatal visits,14,No,2,88
White (only),1,Normal 18.5-24.9,2,1 cigarettes daily,1,15 prenatal visits,15,No,2,42
White (only),1,Normal 18.5-24.9,2,1 cigarettes daily,1,16 prenatal visits,16,No,2,26
White (only),1,Normal 18.5-24.9,2,1 cigarettes daily,1,17 prenatal visits,17,No,2,20
White (only),1,Normal 18.5-24.9,2,1 cigarettes daily,1,18 prenatal visits,18,No,2,19
White (only),1,Normal 18.5-24.9,2,1 cigarettes daily,1,19 prenatal visits,19,No,2,11
White (only),1,Normal 18.5-24.9,2,1 cigarettes daily,1,Unknown or Not Stated,99,No,2,23
White (only),1,Normal 18.5-24.9,2,2 cigarettes daily,2,0 prenatal visits,0,Yes,1,28
White (only),1,Normal 18.5-24.9,2,2 cigarettes daily,2,0 prenatal visits,0,No,2,62
White (only),1,Normal 18.5-24.9,2,2 cigarettes daily,2,1 prenatal visits,1,No,2,13
White (only),1,Normal 18.5-24.9,2,2 cigarettes daily,2,2 prenatal visits,2,No,2,24
White (only),1,Normal 18.5-24.9,2,2 cigarettes daily,2,3 prenatal visits,3,Yes,1,15
White (only),1,Normal 18.5-24.9,2,2 cigarettes daily,2,3 prenatal visits,3,No,2,16
White (only),1,Normal 18.5-24.9,2,2 cigarettes daily,2,4 prenatal visits,4,Yes,1,11
White (only),1,Normal 18.5-24.9,2,2 cigarettes daily,2,4 prenatal visits,4,No,2,32
White (only),1,Normal 18.5-24.9,2,2 cigarettes daily,2,5 prenatal visits,5,Yes,1,11
White (only),1,Normal 18.5-24.9,2,2 cigarettes daily,2,5 prenatal visits,5,No,2,43
White (only),1,Normal 18.5-24.9,2,2 cigarettes daily,2,6 prenatal visits,6,Yes,1,15
White (only),1,Normal 18.5-24.9,2,2 cigarettes daily,2,6 prenatal visits,6,No,2,46
White (only),1,Normal 18.5-24.9,2,2 cigarettes daily,2,7 prenatal visits,7,Yes,1,12
White (only),1,Normal 18.5-24.9,2,2 cigarettes daily,2,7 prenatal visits,7,No,2,71
White (only),1,Normal 18.5-24.9,2,2 cigarettes daily,2,8 prenatal visits,8,Yes,1,14
White (only),1,Normal 18.5-24.9,2,2 cigarettes daily,2,8 prenatal visits,8,No,2,99
White (only),1,Normal 18.5-24.9,2,2 cigarettes daily,2,9 prenatal visits,9,Yes,1,18
White (only),1,Normal 18.5-24.9,2,2 cigarettes daily,2,9 prenatal visits,9,No,2,110
White (only),1,Normal 18.5-24.9,2,2 cigarettes daily,2,10 prenatal visits,10,Yes,1,13
White (only),1,Normal 18.5-24.9,2,2 cigarettes daily,2,10 prenatal visits,10,No,2,182
White (only),1,Normal 18.5-24.9,2,2 cigarettes daily,2,11 prenatal visits,11,Yes,1,12
White (only),1,Normal 18.5-24.9,2,2 cigarettes daily,2,11 prenatal visits,11,No,2,164
White (only),1,Normal 18.5-24.9,2,2 cigarettes daily,2,12 prenatal visits,12,No,2,180
White (only),1,Normal 18.5-24.9,2,2 cigarettes daily,2,13 prenatal visits,13,No,2,131
White (only),1,Normal 18.5-24.9,2,2 cigarettes daily,2,14 prenatal visits,14,No,2,84
White (only),1,Normal 18.5-24.9,2,2 cigarettes daily,2,15 prenatal visits,15,No,2,50
White (only),1,Normal 18.5-24.9,2,2 cigarettes daily,2,16 prenatal visits,16,No,2,36
White (only),1,Normal 18.5-24.9,2,2 cigarettes daily,2,17 prenatal visits,17,No,2,12
White (only),1,Normal 18.5-24.9,2,2 cigarettes daily,2,18 prenatal visits,18,No,2,15
White (only),1,Normal 18.5-24.9,2,2 cigarettes daily,2,19 prenatal visits,19,No,2,10
White (only),1,Normal 18.5-24.9,2,2 cigarettes daily,2,Unknown or Not Stated,99,No,2,21
White (only),1,Normal 18.5-24.9,2,3 cigarettes daily,3,0 prenatal visits,0,Yes,1,28
White (only),1,Normal 18.5-24.9,2,3 cigarettes daily,3,0 prenatal visits,0,No,2,59
White (only),1,Normal 18.5-24.9,2,3 cigarettes daily,3,1 prenatal visits,1,No,2,17
White (only),1,Normal 18.5-24.9,2,3 cigarettes daily,3,2 prenatal visits,2,Yes,1,11
White (only),1,Normal 18.5-24.9,2,3 cigarettes daily,3,2 prenatal visits,2,No,2,25
White (only),1,Normal 18.5-24.9,2,3 cigarettes daily,3,3 prenatal visits,3,No,2,24
White (only),1,Normal 18.5-24.9,2,3 cigarettes daily,3,4 prenatal visits,4,Yes,1,11
White (only),1,Normal 18.5-24.9,2,3 cigarettes daily,3,4 prenatal visits,4,No,2,42
White (only),1,Normal 18.5-24.9,2,3 cigarettes daily,3,5 prenatal visits,5,Yes,1,10
White (only),1,Normal 18.5-24.9,2,3 cigarettes daily,3,5 prenatal visits,5,No,2,59
White (only),1,Normal 18.5-24.9,2,3 cigarettes daily,3,6 prenatal visits,6,Yes,1,21
White (only),1,Normal 18.5-24.9,2,3 cigarettes daily,3,6 prenatal visits,6,No,2,67
White (only),1,Normal 18.5-24.9,2,3 cigarettes daily,3,7 prenatal visits,7,Yes,1,16
White (only),1,Normal 18.5-24.9,2,3 cigarettes daily,3,7 prenatal visits,7,No,2,83
White (only),1,Normal 18.5-24.9,2,3 cigarettes daily,3,8 prenatal visits,8,Yes,1,20
White (only),1,Normal 18.5-24.9,2,3 cigarettes daily,3,8 prenatal visits,8,No,2,117
White (only),1,Normal 18.5-24.9,2,3 cigarettes daily,3,9 prenatal visits,9,Yes,1,11
White (only),1,Normal 18.5-24.9,2,3 cigarettes daily,3,9 prenatal visits,9,No,2,132
White (only),1,Normal 18.5-24.9,2,3 cigarettes daily,3,10 prenatal visits,10,Yes,1,15
White (only),1,Normal 18.5-24.9,2,3 cigarettes daily,3,10 prenatal visits,10,No,2,214
White (only),1,Normal 18.5-24.9,2,3 cigarettes daily,3,11 prenatal visits,11,No,2,174
White (only),1,Normal 18.5-24.9,2,3 cigarettes daily,3,12 prenatal visits,12,Yes,1,14
White (only),1,Normal 18.5-24.9,2,3 cigarettes daily,3,12 prenatal visits,12,No,2,253
White (only),1,Normal 18.5-24.9,2,3 cigarettes daily,3,13 prenatal visits,13,No,2,154
White (only),1,Normal 18.5-24.9,2,3 cigarettes daily,3,14 prenatal visits,14,No,2,105
White (only),1,Normal 18.5-24.9,2,3 cigarettes daily,3,15 prenatal visits,15,No,2,57
White (only),1,Normal 18.5-24.9,2,3 cigarettes daily,3,16 prenatal visits,16,No,2,42
White (only),1,Normal 18.5-24.9,2,3 cigarettes daily,3,17 prenatal visits,17,No,2,23
White (only),1,Normal 18.5-24.9,2,3 cigarettes daily,3,18 prenatal visits,18,No,2,13
White (only),1,Normal 18.5-24.9,2,3 cigarettes daily,3,19 prenatal visits,19,No,2,12
White (only),1,Normal 18.5-24.9,2,3 cigarettes daily,3,20 prenatal visits,20,No,2,13
White (only),1,Normal 18.5-24.9,2,3 cigarettes daily,3,Unknown or Not Stated,99,No,2,32
White (only),1,Normal 18.5-24.9,2,4 cigarettes daily,4,0 prenatal visits,0,Yes,1,25
White (only),1,Normal 18.5-24.9,2,4 cigarettes daily,4,0 prenatal visits,0,No,2,54
White (only),1,Normal 18.5-24.9,2,4 cigarettes daily,4,1 prenatal visits,1,No,2,14
White (only),1,Normal 18.5-24.9,2,4 cigarettes daily,4,2 prenatal visits,2,No,2,22
White (only),1,Normal 18.5-24.9,2,4 cigarettes daily,4,3 prenatal visits,3,No,2,25
White (only),1,Normal 18.5-24.9,2,4 cigarettes daily,4,4 prenatal visits,4,No,2,17
White (only),1,Normal 18.5-24.9,2,4 cigarettes daily,4,5 prenatal visits,5,No,2,33
White (only),1,Normal 18.5-24.9,2,4 cigarettes daily,4,6 prenatal visits,6,No,2,49
White (only),1,Normal 18.5-24.9,2,4 cigarettes daily,4,7 prenatal visits,7,Yes,1,16
White (only),1,Normal 18.5-24.9,2,4 cigarettes daily,4,7 prenatal visits,7,No,2,56
White (only),1,Normal 18.5-24.9,2,4 cigarettes daily,4,8 prenatal visits,8,Yes,1,10
White (only),1,Normal 18.5-24.9,2,4 cigarettes daily,4,8 prenatal visits,8,No,2,85
White (only),1,Normal 18.5-24.9,2,4 cigarettes daily,4,9 prenatal visits,9,Yes,1,16
White (only),1,Normal 18.5-24.9,2,4 cigarettes daily,4,9 prenatal visits,9,No,2,113
White (only),1,Normal 18.5-24.9,2,4 cigarettes daily,4,10 prenatal visits,10,Yes,1,15
White (only),1,Normal 18.5-24.9,2,4 cigarettes daily,4,10 prenatal visits,10,No,2,157
White (only),1,Normal 18.5-24.9,2,4 cigarettes daily,4,11 prenatal visits,11,Yes,1,17
White (only),1,Normal 18.5-24.9,2,4 cigarettes daily,4,11 prenatal visits,11,No,2,143
White (only),1,Normal 18.5-24.9,2,4 cigarettes daily,4,12 prenatal visits,12,Yes,1,12
White (only),1,Normal 18.5-24.9,2,4 cigarettes daily,4,12 prenatal visits,12,No,2,181
White (only),1,Normal 18.5-24.9,2,4 cigarettes daily,4,13 prenatal visits,13,No,2,120
White (only),1,Normal 18.5-24.9,2,4 cigarettes daily,4,14 prenatal visits,14,Yes,1,10
White (only),1,Normal 18.5-24.9,2,4 cigarettes daily,4,14 prenatal visits,14,No,2,95
White (only),1,Normal 18.5-24.9,2,4 cigarettes daily,4,15 prenatal visits,15,No,2,42
White (only),1,Normal 18.5-24.9,2,4 cigarettes daily,4,16 prenatal visits,16,No,2,24
White (only),1,Normal 18.5-24.9,2,4 cigarettes daily,4,17 prenatal visits,17,No,2,15
White (only),1,Normal 18.5-24.9,2,4 cigarettes daily,4,18 prenatal visits,18,No,2,12
White (only),1,Normal 18.5-24.9,2,4 cigarettes daily,4,Unknown or Not Stated,99,No,2,23
White (only),1,Normal 18.5-24.9,2,5 cigarettes daily,5,0 prenatal visits,0,Yes,1,105
White (only),1,Normal 18.5-24.9,2,5 cigarettes daily,5,0 prenatal visits,0,No,2,177
White (only),1,Normal 18.5-24.9,2,5 cigarettes daily,5,1 prenatal visits,1,Yes,1,21
White (only),1,Normal 18.5-24.9,2,5 cigarettes daily,5,1 prenatal visits,1,No,2,54
White (only),1,Normal 18.5-24.9,2,5 cigarettes daily,5,2 prenatal visits,2,Yes,1,20
White (only),1,Normal 18.5-24.9,2,5 cigarettes daily,5,2 prenatal visits,2,No,2,51
White (only),1,Normal 18.5-24.9,2,5 cigarettes daily,5,3 prenatal visits,3,Yes,1,31
White (only),1,Normal 18.5-24.9,2,5 cigarettes daily,5,3 prenatal visits,3,No,2,71
White (only),1,Normal 18.5-24.9,2,5 cigarettes daily,5,4 prenatal visits,4,Yes,1,34
White (only),1,Normal 18.5-24.9,2,5 cigarettes daily,5,4 prenatal visits,4,No,2,91
White (only),1,Normal 18.5-24.9,2,5 cigarettes daily,5,5 prenatal visits,5,Yes,1,32
White (only),1,Normal 18.5-24.9,2,5 cigarettes daily,5,5 prenatal visits,5,No,2,131
White (only),1,Normal 18.5-24.9,2,5 cigarettes daily,5,6 prenatal visits,6,Yes,1,34
White (only),1,Normal 18.5-24.9,2,5 cigarettes daily,5,6 prenatal visits,6,No,2,135
White (only),1,Normal 18.5-24.9,2,5 cigarettes daily,5,7 prenatal visits,7,Yes,1,38
White (only),1,Normal 18.5-24.9,2,5 cigarettes daily,5,7 prenatal visits,7,No,2,175
White (only),1,Normal 18.5-24.9,2,5 cigarettes daily,5,8 prenatal visits,8,Yes,1,40
White (only),1,Normal 18.5-24.9,2,5 cigarettes daily,5,8 prenatal visits,8,No,2,271
White (only),1,Normal 18.5-24.9,2,5 cigarettes daily,5,9 prenatal visits,9,Yes,1,34
White (only),1,Normal 18.5-24.9,2,5 cigarettes daily,5,9 prenatal visits,9,No,2,270
White (only),1,Normal 18.5-24.9,2,5 cigarettes daily,5,10 prenatal visits,10,Yes,1,48
White (only),1,Normal 18.5-24.9,2,5 cigarettes daily,5,10 prenatal visits,10,No,2,473
White (only),1,Normal 18.5-24.9,2,5 cigarettes daily,5,11 prenatal visits,11,Yes,1,30
White (only),1,Normal 18.5-24.9,2,5 cigarettes daily,5,11 prenatal visits,11,No,2,494
White (only),1,Normal 18.5-24.9,2,5 cigarettes daily,5,12 prenatal visits,12,Yes,1,39
White (only),1,Normal 18.5-24.9,2,5 cigarettes daily,5,12 prenatal visits,12,No,2,519
White (only),1,Normal 18.5-24.9,2,5 cigarettes daily,5,13 prenatal visits,13,Yes,1,28
White (only),1,Normal 18.5-24.9,2,5 cigarettes daily,5,13 prenatal visits,13,No,2,310
White (only),1,Normal 18.5-24.9,2,5 cigarettes daily,5,14 prenatal visits,14,Yes,1,30
White (only),1,Normal 18.5-24.9,2,5 cigarettes daily,5,14 prenatal visits,14,No,2,230
White (only),1,Normal 18.5-24.9,2,5 cigarettes daily,5,15 prenatal visits,15,Yes,1,11
White (only),1,Normal 18.5-24.9,2,5 cigarettes daily,5,15 prenatal visits,15,No,2,182
White (only),1,Normal 18.5-24.9,2,5 cigarettes daily,5,16 prenatal visits,16,Yes,1,10
White (only),1,Normal 18.5-24.9,2,5 cigarettes daily,5,16 prenatal visits,16,No,2,98
White (only),1,Normal 18.5-24.9,2,5 cigarettes daily,5,17 prenatal visits,17,No,2,43
White (only),1,Normal 18.5-24.9,2,5 cigarettes daily,5,18 prenatal visits,18,No,2,33
White (only),1,Normal 18.5-24.9,2,5 cigarettes daily,5,19 prenatal visits,19,No,2,26
White (only),1,Normal 18.5-24.9,2,5 cigarettes daily,5,20 prenatal visits,20,No,2,23
White (only),1,Normal 18.5-24.9,2,5 cigarettes daily,5,21 prenatal visits,21,No,2,14
White (only),1,Normal 18.5-24.9,2,5 cigarettes daily,5,25 prenatal visits,25,No,2,12
White (only),1,Normal 18.5-24.9,2,5 cigarettes daily,5,Unknown or Not Stated,99,Yes,1,21
White (only),1,Normal 18.5-24.9,2,5 cigarettes daily,5,Unknown or Not Stated,99,No,2,61
White (only),1,Normal 18.5-24.9,2,6 cigarettes daily,6,0 prenatal visits,0,Yes,1,25
White (only),1,Normal 18.5-24.9,2,6 cigarettes daily,6,0 prenatal visits,0,No,2,43
White (only),1,Normal 18.5-24.9,2,6 cigarettes daily,6,1 prenatal visits,1,No,2,17
White (only),1,Normal 18.5-24.9,2,6 cigarettes daily,6,2 prenatal visits,2,No,2,17
White (only),1,Normal 18.5-24.9,2,6 cigarettes daily,6,3 prenatal visits,3,Yes,1,12
White (only),1,Normal 18.5-24.9,2,6 cigarettes daily,6,3 prenatal visits,3,No,2,16
White (only),1,Normal 18.5-24.9,2,6 cigarettes daily,6,4 prenatal visits,4,No,2,22
White (only),1,Normal 18.5-24.9,2,6 cigarettes daily,6,5 prenatal visits,5,No,2,35
White (only),1,Normal 18.5-24.9,2,6 cigarettes daily,6,6 prenatal visits,6,No,2,41
White (only),1,Normal 18.5-24.9,2,6 cigarettes daily,6,7 prenatal visits,7,No,2,56
White (only),1,Normal 18.5-24.9,2,6 cigarettes daily,6,8 prenatal visits,8,Yes,1,10
White (only),1,Normal 18.5-24.9,2,6 cigarettes daily,6,8 prenatal visits,8,No,2,60
White (only),1,Normal 18.5-24.9,2,6 cigarettes daily,6,9 prenatal visits,9,Yes,1,10
White (only),1,Normal 18.5-24.9,2,6 cigarettes daily,6,9 prenatal visits,9,No,2,79
White (only),1,Normal 18.5-24.9,2,6 cigarettes daily,6,10 prenatal visits,10,Yes,1,14
White (only),1,Normal 18.5-24.9,2,6 cigarettes daily,6,10 prenatal visits,10,No,2,136
White (only),1,Normal 18.5-24.9,2,6 cigarettes daily,6,11 prenatal visits,11,No,2,118
White (only),1,Normal 18.5-24.9,2,6 cigarettes daily,6,12 prenatal visits,12,Yes,1,11
White (only),1,Normal 18.5-24.9,2,6 cigarettes daily,6,12 prenatal visits,12,No,2,140
White (only),1,Normal 18.5-24.9,2,6 cigarettes daily,6,13 prenatal visits,13,No,2,73
White (only),1,Normal 18.5-24.9,2,6 cigarettes daily,6,14 prenatal visits,14,No,2,71
White (only),1,Normal 18.5-24.9,2,6 cigarettes daily,6,15 prenatal visits,15,No,2,43
White (only),1,Normal 18.5-24.9,2,6 cigarettes daily,6,16 prenatal visits,16,No,2,28
White (only),1,Normal 18.5-24.9,2,6 cigarettes daily,6,17 prenatal visits,17,No,2,22
White (only),1,Normal 18.5-24.9,2,6 cigarettes daily,6,20 prenatal visits,20,No,2,10
White (only),1,Normal 18.5-24.9,2,6 cigarettes daily,6,Unknown or Not Stated,99,No,2,12
White (only),1,Normal 18.5-24.9,2,7 cigarettes daily,7,0 prenatal visits,0,Yes,1,10
White (only),1,Normal 18.5-24.9,2,7 cigarettes daily,7,0 prenatal visits,0,No,2,26
White (only),1,Normal 18.5-24.9,2,7 cigarettes daily,7,2 prenatal visits,2,No,2,11
White (only),1,Normal 18.5-24.9,2,7 cigarettes daily,7,4 prenatal visits,4,No,2,14
White (only),1,Normal 18.5-24.9,2,7 cigarettes daily,7,5 prenatal visits,5,No,2,14
White (only),1,Normal 18.5-24.9,2,7 cigarettes daily,7,6 prenatal visits,6,No,2,24
White (only),1,Normal 18.5-24.9,2,7 cigarettes daily,7,7 prenatal visits,7,No,2,29
White (only),1,Normal 18.5-24.9,2,7 cigarettes daily,7,8 prenatal visits,8,No,2,46
White (only),1,Normal 18.5-24.9,2,7 cigarettes daily,7,9 prenatal visits,9,No,2,59
White (only),1,Normal 18.5-24.9,2,7 cigarettes daily,7,10 prenatal visits,10,No,2,78
White (only),1,Normal 18.5-24.9,2,7 cigarettes daily,7,11 prenatal visits,11,No,2,65
White (only),1,Normal 18.5-24.9,2,7 cigarettes daily,7,12 prenatal visits,12,No,2,77
White (only),1,Normal 18.5-24.9,2,7 cigarettes daily,7,13 prenatal visits,13,No,2,53
White (only),1,Normal 18.5-24.9,2,7 cigarettes daily,7,14 prenatal visits,14,No,2,41
White (only),1,Normal 18.5-24.9,2,7 cigarettes daily,7,15 prenatal visits,15,No,2,29
White (only),1,Normal 18.5-24.9,2,7 cigarettes daily,7,16 prenatal visits,16,No,2,14
White (only),1,Normal 18.5-24.9,2,7 cigarettes daily,7,Unknown or Not Stated,99,No,2,14
White (only),1,Normal 18.5-24.9,2,8 cigarettes daily,8,0 prenatal visits,0,Yes,1,11
